Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Temp Comp Media;
83967;14/09/1992;1200;0;;14;;;
83967;15/09/1992;0000;;22.2;;0.5;18.52;
83967;15/09/1992;1200;0;;16.4;;;
83967;16/09/1992;0000;;23.3;;5.3;18.58;
83967;16/09/1992;1200;0;;15;;;
83967;17/09/1992;0000;;28.7;;7.4;19.86;
83967;17/09/1992;1200;0;;15;;;
83967;18/09/1992;0000;;22;;0;16.68;
83967;18/09/1992;1200;20;;14.4;;;
83967;19/09/1992;0000;;20.1;;8.7;14.2;
83967;19/09/1992;1200;2;;9.9;;;
83967;20/09/1992;0000;;26.4;;9;17.28;
83967;20/09/1992;1200;0;;8.6;;;
83967;21/09/1992;0000;;30.3;;9.1;21.3;
83967;21/09/1992;1200;0;;13.2;;;
83967;22/09/1992;0000;;26.4;;5.1;20.58;
83967;22/09/1992;1200;0;;17.1;;;
83967;23/09/1992;0000;;18;;0;16.34;
83967;23/09/1992;1200;11.1;;14.4;;;
83967;24/09/1992;0000;;19.4;;0;17.46;
83967;24/09/1992;1200;62.1;;16.2;;;
83967;25/09/1992;0000;;19.8;;3;13.66;
83967;25/09/1992;1200;50.7;;11;;;
83967;26/09/1992;0000;;16;;9.3;9.92;
83967;26/09/1992;1200;6.5;;5;;;
83967;27/09/1992;0000;;20;;8.5;12.8;
83967;27/09/1992;1200;0;;5.8;;;
83967;28/09/1992;0000;;23.2;;9;15.24;
83967;28/09/1992;1200;0;;8;;;
83967;29/09/1992;0000;;25.8;;8.9;17.08;
83967;29/09/1992;1200;0;;8.6;;;
83967;30/09/1992;0000;;28.4;;8.2;19.68;
83967;30/09/1992;1200;0;;11.8;;;
83967;01/10/1992;0000;;29.4;;4.5;20.72;
83967;01/10/1992;1200;0;;13.8;;;
83967;02/10/1992;0000;;26;;3.6;20.56;
83967;02/10/1992;1200;10;;17;;;
83967;03/10/1992;0000;;22;;0;18.58;
83967;03/10/1992;1200;2.6;;16.4;;;
83967;04/10/1992;0000;;25.1;;9.4;19.16;
83967;04/10/1992;1200;0.5;;15.7;;;
83967;05/10/1992;0000;;30.4;;8.4;21.58;
83967;05/10/1992;1200;0;;14.5;;;
83967;06/10/1992;0000;;19.8;;0;14.44;
83967;06/10/1992;1200;3.7;;12;;;
83967;07/10/1992;0000;;18.6;;8.1;13.28;
83967;07/10/1992;1200;0;;5.8;;;
83967;08/10/1992;0000;;20.7;;2.7;15.22;
83967;08/10/1992;1200;0;;11.4;;;
83967;09/10/1992;0000;;22;;9.5;15.34;
83967;09/10/1992;1200;0;;9.4;;;
83967;10/10/1992;0000;;26.5;;8.7;18.94;
83967;10/10/1992;1200;0;;12.4;;;
83967;11/10/1992;0000;;27.4;;2.7;20.44;
83967;11/10/1992;1200;0;;13.2;;;
83967;12/10/1992;0000;;25.4;;5.7;20.8;
83967;12/10/1992;1200;7.8;;16.6;;;
83967;13/10/1992;0000;;25.8;;10.1;19.12;
83967;13/10/1992;1200;0;;12.6;;;
83967;14/10/1992;0000;;30.6;;9.5;21;
83967;14/10/1992;1200;0;;11.8;;;
83967;15/10/1992;0000;;35.7;;8.6;25.02;
83967;15/10/1992;1200;0;;15;;;
83967;16/10/1992;0000;;31.2;;4.4;26;
83967;16/10/1992;1200;1.3;;22.8;;;
83967;17/10/1992;0000;;24.8;;0;18.84;
83967;17/10/1992;1200;0;;17;;;
83967;18/10/1992;0000;;21.8;;1;17.58;
83967;18/10/1992;1200;0.9;;15.7;;;
83967;19/10/1992;0000;;27.7;;9.8;20.98;
83967;19/10/1992;1200;0.2;;15.2;;;
83967;20/10/1992;0000;;22.6;;0;17.42;
83967;20/10/1992;1200;0.4;;14.7;;;
83967;21/10/1992;0000;;21.4;;10.8;14.28;
83967;21/10/1992;1200;2.2;;7.6;;;
83967;22/10/1992;0000;;25.2;;10.8;16.9;
83967;22/10/1992;1200;0;;8;;;
83967;23/10/1992;0000;;29.5;;10.7;19.7;
83967;23/10/1992;1200;0;;10;;;
83967;24/10/1992;0000;;32.9;;6.7;23.66;
83967;24/10/1992;1200;0;;14.4;;;
83967;25/10/1992;0000;;29.7;;0;23.66;
83967;25/10/1992;1200;0;;15;;;
83967;26/10/1992;0000;;28;;3.8;22.84;
83967;26/10/1992;1200;7.6;;19.4;;;
83967;27/10/1992;0000;;31.7;;9.3;24.54;
83967;27/10/1992;1200;6.5;;19;;;
83967;28/10/1992;0000;;28.7;;1.3;20.18;
83967;28/10/1992;1200;0;;15;;;
83967;29/10/1992;0000;;21.8;;5;16.4;
83967;29/10/1992;1200;51.7;;11.2;;;
83967;30/10/1992;0000;;24.6;;5;18.82;
83967;30/10/1992;1200;0;;13.2;;;
83967;31/10/1992;0000;;23.9;;2.4;19.42;
83967;31/10/1992;1200;0;;16.4;;;
83967;01/11/1992;0000;;29.5;;;22.4;
83967;01/11/1992;1200;2.9;;15;;;
83967;02/11/1992;0000;;33.5;;3.5;25.9;
83967;02/11/1992;1200;0;;18;;;
83967;03/11/1992;0000;;26;;0;18.4;
83967;03/11/1992;1200;3.7;;15.4;;;
83967;04/11/1992;0000;;19.5;;9.3;15.1;
83967;04/11/1992;1200;21;;12;;;
83967;05/11/1992;0000;;18.8;;10.8;13.08;
83967;05/11/1992;1200;0;;9;;;
83967;06/11/1992;0000;;21.2;;6.2;15.8;
83967;06/11/1992;1200;0;;8;;;
83967;07/11/1992;0000;;21.3;;4.7;17.18;
83967;07/11/1992;1200;0;;13.4;;;
83967;08/11/1992;0000;;26;;11;19.12;
83967;08/11/1992;1200;0;;12.6;;;
83967;09/11/1992;0000;;31.5;;9.2;22.3;
83967;09/11/1992;1200;0;;15;;;
83967;10/11/1992;0000;;33.7;;8.7;24.92;
83967;10/11/1992;1200;0;;16.8;;;
83967;11/11/1992;0000;;30.4;;5.2;24.94;
83967;11/11/1992;1200;12.2;;19.3;;;
83967;12/11/1992;0000;;32.3;;9.8;25.06;
83967;12/11/1992;1200;0;;20.2;;;
83967;13/11/1992;0000;;29.7;;10.5;23.3;
83967;13/11/1992;1200;0;;19.4;;;
83967;14/11/1992;0000;;30.3;;11.2;22.48;
83967;14/11/1992;1200;0;;16.8;;;
83967;15/11/1992;0000;;26.5;;0.1;21.96;
83967;15/11/1992;1200;0;;19.3;;;
83967;16/11/1992;0000;;26.2;;9;19.6;
83967;16/11/1992;1200;2;;16;;;
83967;17/11/1992;0000;;23.3;;10;17.46;
83967;17/11/1992;1200;0;;13.4;;;
83967;18/11/1992;0000;;24.4;;12.2;17.52;
83967;18/11/1992;1200;0;;12.6;;;
83967;19/11/1992;0000;;29.9;;11.8;20.44;
83967;19/11/1992;1200;0;;12.8;;;
83967;20/11/1992;0000;;33.8;;10.9;24.24;
83967;20/11/1992;1200;0;;14.4;;;
83967;21/11/1992;0000;;31.7;;2.2;23.5;
83967;21/11/1992;1200;0;;18.8;;;
83967;22/11/1992;0000;;20.4;;1.5;17.56;
83967;22/11/1992;1200;5.9;;16.2;;;
83967;23/11/1992;0000;;24.6;;10;18.06;
83967;23/11/1992;1200;0;;12;;;
83967;24/11/1992;0000;;27.3;;1.5;21.46;
83967;24/11/1992;1200;0;;16.2;;;
83967;25/11/1992;0000;;27.2;;6.2;21.52;
83967;25/11/1992;1200;0;;17.8;;;
83967;26/11/1992;0000;;26.9;;11.6;21.44;
83967;26/11/1992;1200;0;;17.5;;;
83967;27/11/1992;0000;;26;;12.2;20.36;
83967;27/11/1992;1200;0;;16;;;
83967;28/11/1992;0000;;28.1;;11.8;21.02;
83967;28/11/1992;1200;0;;14.4;;;
83967;29/11/1992;0000;;31.8;;9.2;23.48;
83967;29/11/1992;1200;0;;16.8;;;
83967;30/11/1992;0000;;23;;0;19.36;
83967;30/11/1992;1200;3.7;;17.4;;;
83967;01/12/1992;0000;;25.2;;6.7;19.96;
83967;01/12/1992;1200;20.2;;17.1;;;
83967;02/12/1992;0000;;25.5;;9;19.38;
83967;02/12/1992;1200;1;;13.8;;;
83967;03/12/1992;0000;;28.8;;10.3;20.04;
83967;03/12/1992;1200;0;;13;;;
83967;04/12/1992;0000;;29.3;;9.1;21.3;
83967;04/12/1992;1200;0;;14.6;;;
83967;05/12/1992;0000;;32.4;;5.5;24.08;
83967;05/12/1992;1200;0;;17.6;;;
83967;06/12/1992;0000;;28.1;;0;23.7;
83967;06/12/1992;1200;8;;19.8;;;
83967;07/12/1992;0000;;26.7;;8.3;21.96;
83967;07/12/1992;1200;0;;19.5;;;
83967;08/12/1992;0000;;28;;4.7;21.28;
83967;08/12/1992;1200;0;;16.4;;;
83967;09/12/1992;0000;;31.3;;7.2;23.02;
83967;09/12/1992;1200;0;;16.4;;;
83967;10/12/1992;0000;;26.9;;0.4;22.5;
83967;10/12/1992;1200;0;;19.4;;;
83967;11/12/1992;0000;;25.2;;1.4;21.96;
83967;11/12/1992;1200;0.7;;20;;;
83967;12/12/1992;0000;;25.1;;0.3;21.22;
83967;12/12/1992;1200;2.2;;17.6;;;
83967;13/12/1992;0000;;29.8;;12.3;22.92;
83967;13/12/1992;1200;0.7;;18;;;
83967;14/12/1992;0000;;32.8;;3.7;24.24;
83967;14/12/1992;1200;0;;19.4;;;
83967;15/12/1992;0000;;26.9;;4.3;20.64;
83967;15/12/1992;1200;0.5;;15.4;;;
83967;16/12/1992;0000;;29.4;;5.9;23;
83967;16/12/1992;1200;0;;16.2;;;
83967;17/12/1992;0000;;28.4;;0.2;23.12;
83967;17/12/1992;1200;4;;20.4;;;
83967;18/12/1992;0000;;28.1;;4.6;22.58;
83967;18/12/1992;1200;0.8;;19.4;;;
83967;19/12/1992;0000;;32.9;;5.2;24.58;
83967;19/12/1992;1200;0;;15.3;;;
83967;20/12/1992;0000;;33;;3.7;24.16;
83967;20/12/1992;1200;0.3;;19;;;
83967;21/12/1992;0000;;30.3;;4;23.8;
83967;21/12/1992;1200;3.4;;18.7;;;
83967;22/12/1992;0000;;35.1;;3.8;26.1;
83967;22/12/1992;1200;0;;20;;;
83967;23/12/1992;0000;;37.3;;3.7;26.62;
83967;23/12/1992;1200;0;;21.6;;;
83967;24/12/1992;0000;;31.3;;3.2;25.34;
83967;24/12/1992;1200;26.8;;21.4;;;
83967;25/12/1992;0000;;28.2;;4.7;22.56;
83967;25/12/1992;1200;0;;20.2;;;
83967;26/12/1992;0000;;27.1;;4.5;20.86;
83967;26/12/1992;1200;0;;14.8;;;
83967;27/12/1992;0000;;27.3;;6.2;20.98;
83967;27/12/1992;1200;0;;15;;;
83967;28/12/1992;0000;;31;;4.5;23.32;
83967;28/12/1992;1200;0;;16.2;;;
83967;29/12/1992;0000;;36.2;;4.9;27.68;
83967;29/12/1992;1200;0;;18.2;;;
83967;30/12/1992;0000;;38.4;;2.9;29.16;
83967;30/12/1992;1200;0;;23.4;;;
83967;31/12/1992;0000;;32.3;;0;25.06;
83967;31/12/1992;1200;0.4;;22.2;;;
83967;01/01/1993;0000;;24.1;;0;22.86;
83967;01/01/1993;1200;11.7;;20.6;;;
83967;02/01/1993;0000;;27.3;;0;22.72;
83967;02/01/1993;1200;16.8;;20.5;;;
83967;03/01/1993;0000;;26;;0;21.8;
83967;03/01/1993;1200;20.6;;20;;;
83967;04/01/1993;0000;;25;;0.4;22.64;
83967;04/01/1993;1200;1;;19.6;;;
83967;05/01/1993;0000;;32;;1.1;25.28;
83967;05/01/1993;1200;4.8;;19.8;;;
83967;06/01/1993;0000;;32.8;;6.6;25.96;
83967;06/01/1993;1200;0;;21.2;;;
83967;07/01/1993;0000;;33.9;;5.6;25.26;
83967;07/01/1993;1200;0;;20;;;
83967;08/01/1993;0000;;30.1;;1;24.5;
83967;08/01/1993;1200;3.9;;21.6;;;
83967;09/01/1993;0000;;29.8;;9.5;23.72;
83967;09/01/1993;1200;0;;18.6;;;
83967;10/01/1993;0000;;29.8;;12.2;23.6;
83967;10/01/1993;1200;0;;19;;;
83967;11/01/1993;0000;;32.4;;12.3;24.72;
83967;11/01/1993;1200;0;;17.2;;;
83967;12/01/1993;0000;;35.3;;12.3;26.1;
83967;12/01/1993;1200;0;;18;;;
83967;13/01/1993;0000;;36.3;;11.5;28.66;
83967;13/01/1993;1200;0;;22;;;
83967;14/01/1993;0000;;35.3;;10.1;27.9;
83967;14/01/1993;1200;0;;22.8;;;
83967;15/01/1993;0000;;30.8;;3.2;25.2;
83967;15/01/1993;1200;10.6;;22;;;
83967;16/01/1993;0000;;29.7;;0;25.26;
83967;16/01/1993;1200;17.8;;22.6;;;
83967;17/01/1993;0000;;26.3;;6.7;22.34;
83967;17/01/1993;1200;6;;20.6;;;
83967;18/01/1993;0000;;26.6;;12.2;20.48;
83967;18/01/1993;1200;0;;15.4;;;
83967;19/01/1993;0000;;27.4;;4.5;22.32;
83967;19/01/1993;1200;0;;16;;;
83967;20/01/1993;0000;;32.6;;11.2;24.92;
83967;20/01/1993;1200;0;;17.4;;;
83967;21/01/1993;0000;;34.1;;12;26;
83967;21/01/1993;1200;0;;19.2;;;
83967;22/01/1993;0000;;35.9;;10.9;27.28;
83967;22/01/1993;1200;0;;21.4;;;
83967;23/01/1993;0000;;35.6;;12.2;27.52;
83967;23/01/1993;1200;0;;20.6;;;
83967;24/01/1993;0000;;37.2;;12;28.44;
83967;24/01/1993;1200;0;;21;;;
83967;25/01/1993;0000;;36.3;;9.8;27.98;
83967;25/01/1993;1200;0;;23;;;
83967;26/01/1993;0000;;35;;5.4;27.32;
83967;26/01/1993;1200;0;;23.2;;;
83967;27/01/1993;0000;;32.7;;2.9;25.22;
83967;27/01/1993;1200;3;;21.8;;;
83967;28/01/1993;0000;;29.7;;5.7;24.92;
83967;28/01/1993;1200;49.8;;21.2;;;
83967;29/01/1993;0000;;30.2;;5.7;25.36;
83967;29/01/1993;1200;3;;22.8;;;
83967;30/01/1993;0000;;29;;3.4;24.88;
83967;30/01/1993;1200;0;;21.6;;;
83967;31/01/1993;0000;;32.4;;8.2;25.8;
83967;31/01/1993;1200;16.7;;21.2;;;
83967;01/02/1993;0000;;31.2;;7.5;25.08;
83967;01/02/1993;1200;0;;21.6;;;
83967;02/02/1993;0000;;;;2.1;;
83967;02/02/1993;1200;3.6;;22;;;
83967;03/02/1993;0000;;;;7.3;;
83967;03/02/1993;1200;20.8;;20.4;;;
83967;04/02/1993;0000;;30;;8.5;23.92;
83967;04/02/1993;1200;10.5;;18.4;;;
83967;05/02/1993;0000;;30.9;;9.7;24.58;
83967;05/02/1993;1200;0;;18;;;
83967;06/02/1993;0000;;33.3;;7.8;26.38;
83967;06/02/1993;1200;0;;21.6;;;
83967;07/02/1993;0000;;30.5;;2.1;26.14;
83967;07/02/1993;1200;0.1;;24.4;;;
83967;08/02/1993;0000;;26.1;;9.1;22;
83967;08/02/1993;1200;3.5;;18.9;;;
83967;09/02/1993;0000;;26.4;;7.4;22.2;
83967;09/02/1993;1200;0;;17.8;;;
83967;10/02/1993;0000;;28.2;;7;23.12;
83967;10/02/1993;1200;0;;19.6;;;
83967;11/02/1993;0000;;29.9;;10.5;23.66;
83967;11/02/1993;1200;0;;18.6;;;
83967;12/02/1993;0000;;29.1;;8.2;23.28;
83967;12/02/1993;1200;0;;17.1;;;
83967;13/02/1993;0000;;31.2;;8;24.04;
83967;13/02/1993;1200;0;;18.4;;;
83967;14/02/1993;0000;;28.2;;5.2;23.22;
83967;14/02/1993;1200;4.8;;20.3;;;
83967;15/02/1993;0000;;29.7;;6.5;23.74;
83967;15/02/1993;1200;0.2;;18.6;;;
83967;16/02/1993;0000;;28.9;;6.3;24.3;
83967;16/02/1993;1200;2;;20.8;;;
83967;17/02/1993;0000;;31.7;;3.2;25.14;
83967;17/02/1993;1200;0.1;;21.8;;;
83967;18/02/1993;0000;;30.3;;5.5;25.46;
83967;18/02/1993;1200;0.1;;19.6;;;
83967;19/02/1993;0000;;32.8;;5.5;24.5;
83967;19/02/1993;1200;0;;20;;;
83967;20/02/1993;0000;;30.8;;4.7;23.64;
83967;20/02/1993;1200;4.9;;20;;;
83967;21/02/1993;0000;;25;;0;20.88;
83967;21/02/1993;1200;52.9;;19.2;;;
83967;22/02/1993;0000;;25.5;;8.7;20.84;
83967;22/02/1993;1200;2.4;;16.8;;;
83967;23/02/1993;0000;;26.7;;8.9;21.14;
83967;23/02/1993;1200;0;;15.2;;;
83967;24/02/1993;0000;;25.7;;6.9;21.5;
83967;24/02/1993;1200;0;;17;;;
83967;25/02/1993;0000;;27.8;;7.7;22.12;
83967;25/02/1993;1200;0.5;;18.2;;;
83967;26/02/1993;0000;;26.9;;7.3;22.18;
83967;26/02/1993;1200;0.2;;18.2;;;
83967;27/02/1993;0000;;31.1;;11;24.32;
83967;27/02/1993;1200;0;;18.5;;;
83967;28/02/1993;0000;;33.5;;10.7;26.22;
83967;28/02/1993;1200;0;;19.4;;;
83967;01/03/1993;0000;;32.4;;6.9;25.08;
83967;01/03/1993;1200;0;;21.2;;;
83967;02/03/1993;0000;;25.2;;3;22.28;
83967;02/03/1993;1200;2.3;;20.6;;;
83967;03/03/1993;0000;;26.1;;6.4;20.38;
83967;03/03/1993;1200;1.2;;17.2;;;
83967;04/03/1993;0000;;26.2;;7.8;20.56;
83967;04/03/1993;1200;0;;14.2;;;
83967;05/03/1993;0000;;26.8;;3.6;22.38;
83967;05/03/1993;1200;0;;18;;;
83967;06/03/1993;0000;;24.4;;0;21.8;
83967;06/03/1993;1200;9.8;;19.6;;;
83967;07/03/1993;0000;;27.2;;0;22.72;
83967;07/03/1993;1200;4.2;;20.6;;;
83967;08/03/1993;0000;;24.4;;0.4;21.56;
83967;08/03/1993;1200;6.9;;19.8;;;
83967;09/03/1993;0000;;27.9;;2.8;22.38;
83967;09/03/1993;1200;0;;19.2;;;
83967;10/03/1993;0000;;28.2;;9;21.88;
83967;10/03/1993;1200;0;;16.5;;;
83967;11/03/1993;0000;;29.8;;8.8;22.4;
83967;11/03/1993;1200;0;;16;;;
83967;12/03/1993;0000;;32.8;;9.1;24.64;
83967;12/03/1993;1200;0;;18;;;
83967;13/03/1993;0000;;31.9;;2.7;23.96;
83967;13/03/1993;1200;0;;20.5;;;
83967;14/03/1993;0000;;29.7;;8.3;23.94;
83967;14/03/1993;1200;4.4;;19.5;;;
83967;15/03/1993;0000;;31;;8.9;24.5;
83967;15/03/1993;1200;0;;20.1;;;
83967;16/03/1993;0000;;33.2;;10;25.84;
83967;16/03/1993;1200;0;;20.3;;;
83967;17/03/1993;0000;;29.7;;0;24.98;
83967;17/03/1993;1200;0;;22;;;
83967;18/03/1993;0000;;27.3;;0.1;24.24;
83967;18/03/1993;1200;0;;22.8;;;
83967;19/03/1993;0000;;31.9;;4.8;24.2;
83967;19/03/1993;1200;0.5;;19.3;;;
83967;20/03/1993;0000;;25.4;;9.4;19.84;
83967;20/03/1993;1200;11;;16.8;;;
83967;21/03/1993;0000;;28.4;;8.1;22.26;
83967;21/03/1993;1200;0;;14.8;;;
83967;22/03/1993;0000;;28.5;;0.5;23.94;
83967;22/03/1993;1200;0;;19.6;;;
83967;23/03/1993;0000;;30;;1.3;23.86;
83967;23/03/1993;1200;0;;19.3;;;
83967;24/03/1993;0000;;24.4;;0.3;21.38;
83967;24/03/1993;1200;0;;19.2;;;
83967;25/03/1993;0000;;25.1;;1.5;21.48;
83967;25/03/1993;1200;12.9;;18.8;;;
83967;26/03/1993;0000;;26.6;;5.3;21.76;
83967;26/03/1993;1200;14.9;;19;;;
83967;27/03/1993;0000;;24.4;;0.7;20.92;
83967;27/03/1993;1200;0;;17.3;;;
83967;28/03/1993;0000;;31.3;;9.8;24.4;
83967;28/03/1993;1200;3.5;;20;;;
83967;29/03/1993;0000;;28.8;;7.3;23.64;
83967;29/03/1993;1200;0;;20.2;;;
83967;30/03/1993;0000;;27.8;;4.9;23;
83967;30/03/1993;1200;0;;19.4;;;
83967;31/03/1993;0000;;28;;5.6;23.2;
83967;31/03/1993;1200;0;;19.4;;;
83967;01/04/1993;0000;;28.3;;2.4;23.58;
83967;01/04/1993;1200;0;;21;;;
83967;02/04/1993;0000;;31.5;;6.7;24.48;
83967;02/04/1993;1200;0.2;;20;;;
83967;03/04/1993;0000;;29.7;;7;24.28;
83967;03/04/1993;1200;5.3;;19.7;;;
83967;04/04/1993;0000;;31.1;;9;25.06;
83967;04/04/1993;1200;0;;20.2;;;
83967;05/04/1993;0000;;29;;5.1;23.94;
83967;05/04/1993;1200;0;;20.3;;;
83967;06/04/1993;0000;;26.7;;5.7;22.26;
83967;06/04/1993;1200;7;;21;;;
83967;07/04/1993;0000;;23.4;;7.7;18.92;
83967;07/04/1993;1200;0;;15;;;
83967;08/04/1993;0000;;23.4;;2;18.72;
83967;08/04/1993;1200;3;;16.4;;;
83967;09/04/1993;0000;;21.9;;10;15.54;
83967;09/04/1993;1200;0;;9;;;
83967;10/04/1993;0000;;24.7;;9.6;16.7;
83967;10/04/1993;1200;0;;9.2;;;
83967;11/04/1993;0000;;27.4;;9.6;19.44;
83967;11/04/1993;1200;0;;10.2;;;
83967;12/04/1993;0000;;27.7;;4.2;21.4;
83967;12/04/1993;1200;0;;14.7;;;
83967;13/04/1993;0000;;32;;9.1;24.04;
83967;13/04/1993;1200;0;;17;;;
83967;14/04/1993;0000;;33.4;;8.2;26.6;
83967;14/04/1993;1200;0;;20;;;
83967;15/04/1993;0000;;33;;3.6;24.36;
83967;15/04/1993;1200;0;;20.5;;;
83967;16/04/1993;0000;;24.8;;0;21.76;
83967;16/04/1993;1200;10.2;;19.8;;;
83967;17/04/1993;0000;;30;;3;23.92;
83967;17/04/1993;1200;3.1;;19.6;;;
83967;18/04/1993;0000;;32.4;;8.5;25.28;
83967;18/04/1993;1200;0;;19.8;;;
83967;19/04/1993;0000;;32.8;;9.2;25.72;
83967;19/04/1993;1200;0;;20;;;
83967;20/04/1993;0000;;33.8;;8.8;25.72;
83967;20/04/1993;1200;0;;20.6;;;
83967;21/04/1993;0000;;24;;0;19.08;
83967;21/04/1993;1200;0;;17.2;;;
83967;22/04/1993;0000;;20.7;;3.6;16.52;
83967;22/04/1993;1200;0;;12;;;
83967;23/04/1993;0000;;22.8;;1.1;18.6;
83967;23/04/1993;1200;1.6;;14.8;;;
83967;24/04/1993;0000;;28.7;;7.3;21.36;
83967;24/04/1993;1200;0;;16.8;;;
83967;25/04/1993;0000;;27.7;;8.3;20.94;
83967;25/04/1993;1200;0;;15.3;;;
83967;26/04/1993;0000;;23.8;;3.5;18.88;
83967;26/04/1993;1200;4.1;;16.6;;;
83967;27/04/1993;0000;;24.1;;2.2;19.62;
83967;27/04/1993;1200;0;;15;;;
83967;28/04/1993;0000;;25.2;;1.4;20.94;
83967;28/04/1993;1200;0.2;;18;;;
83967;29/04/1993;0000;;26;;9;21.56;
83967;29/04/1993;1200;0;;18;;;
83967;30/04/1993;0000;;29.7;;8.6;22.74;
83967;30/04/1993;1200;0;;18.2;;;
83967;01/05/1993;0000;;29.9;;8.4;23.5;
83967;01/05/1993;1200;0;;20.2;;;
83967;02/05/1993;0000;;29.8;;6.8;21.6;
83967;02/05/1993;1200;0;;17.8;;;
83967;03/05/1993;0000;;26.3;;8.1;21.14;
83967;03/05/1993;1200;4.2;;17.2;;;
83967;04/05/1993;0000;;30.9;;2.8;20.98;
83967;04/05/1993;1200;0;;17.2;;;
83967;05/05/1993;0000;;19.2;;6.7;14.36;
83967;05/05/1993;1200;27.9;;12.6;;;
83967;06/05/1993;0000;;20.4;;8.3;13.76;
83967;06/05/1993;1200;0;;6.8;;;
83967;07/05/1993;0000;;30.7;;7.1;21.34;
83967;07/05/1993;1200;0;;12.6;;;
83967;08/05/1993;0000;;28.4;;5.6;22.84;
83967;08/05/1993;1200;0;;19.5;;;
83967;09/05/1993;0000;;28.1;;4.5;21.92;
83967;09/05/1993;1200;0;;17.6;;;
83967;10/05/1993;0000;;28.4;;6.5;21.56;
83967;10/05/1993;1200;0;;15.6;;;
83967;11/05/1993;0000;;22.1;;0;19.62;
83967;11/05/1993;1200;9.5;;16.8;;;
83967;12/05/1993;0000;;24.6;;1.7;19.96;
83967;12/05/1993;1200;0;;16.8;;;
83967;13/05/1993;0000;;20.8;;0;17.16;
83967;13/05/1993;1200;21.3;;14.4;;;
83967;14/05/1993;0000;;18;;8;12.88;
83967;14/05/1993;1200;33;;10;;;
83967;15/05/1993;0000;;16.8;;8.1;11.14;
83967;15/05/1993;1200;0;;7.7;;;
83967;16/05/1993;0000;;19.8;;8;11.88;
83967;16/05/1993;1200;0;;5.4;;;
83967;17/05/1993;0000;;23;;8.1;14.8;
83967;17/05/1993;1200;0;;7.4;;;
83967;18/05/1993;0000;;25.5;;8;17.22;
83967;18/05/1993;1200;0;;10.2;;;
83967;19/05/1993;0000;;25.4;;7.8;19.16;
83967;19/05/1993;1200;0;;16;;;
83967;20/05/1993;0000;;26.3;;7.9;19.06;
83967;20/05/1993;1200;0;;13.8;;;
83967;21/05/1993;0000;;25.8;;6.9;19.62;
83967;21/05/1993;1200;0;;16.4;;;
83967;22/05/1993;0000;;27.3;;8.2;20.02;
83967;22/05/1993;1200;0;;15.6;;;
83967;23/05/1993;0000;;27;;8.3;19.4;
83967;23/05/1993;1200;0;;13.6;;;
83967;24/05/1993;0000;;27.8;;8.2;19.6;
83967;24/05/1993;1200;0;;13.6;;;
83967;25/05/1993;0000;;22.9;;2.3;17.02;
83967;25/05/1993;1200;0;;14.2;;;
83967;26/05/1993;0000;;15;;0;11.7;
83967;26/05/1993;1200;1.7;;9.7;;;
83967;27/05/1993;0000;;13.5;;8.1;8.62;
83967;27/05/1993;1200;18.5;;5.2;;;
83967;28/05/1993;0000;;16.3;;7;9.12;
83967;28/05/1993;1200;0;;3;;;
83967;29/05/1993;0000;;18.4;;3.1;13.84;
83967;29/05/1993;1200;0;;8.4;;;
83967;30/05/1993;0000;;18;;0;14.68;
83967;30/05/1993;1200;23;;11.8;;;
83967;31/05/1993;0000;;15.6;;5.1;12.22;
83967;31/05/1993;1200;45.8;;11;;;
83967;01/06/1993;0000;;14.1;;7.9;7.42;
83967;01/06/1993;1200;0;;4;;;
83967;02/06/1993;0000;;15;;3.4;8.16;
83967;02/06/1993;1200;0;;1.4;;;
83967;03/06/1993;0000;;18.2;;0;13.52;
83967;03/06/1993;1200;0;;7.2;;;
83967;04/06/1993;0000;;17.4;;0;16.18;
83967;04/06/1993;1200;64.2;;14.8;;;
83967;05/06/1993;0000;;17.4;;2.1;14.16;
83967;05/06/1993;1200;2.6;;11;;;
83967;06/06/1993;0000;;23;;4.5;16.68;
83967;06/06/1993;1200;2.3;;13;;;
83967;07/06/1993;0000;;23.1;;5.4;16.42;
83967;07/06/1993;1200;0.1;;11.7;;;
83967;08/06/1993;0000;;21.2;;0;16.24;
83967;08/06/1993;1200;0.2;;13.4;;;
83967;09/06/1993;0000;;14.6;;0.9;11.52;
83967;09/06/1993;1200;0;;10;;;
83967;10/06/1993;0000;;14.4;;2.6;9.64;
83967;10/06/1993;1200;0;;6.4;;;
83967;11/06/1993;0000;;14.8;;0.5;11.36;
83967;11/06/1993;1200;0;;6;;;
83967;12/06/1993;0000;;21.8;;7.2;16.2;
83967;12/06/1993;1200;0;;13.1;;;
83967;13/06/1993;0000;;24.3;;7.3;17.48;
83967;13/06/1993;1200;0;;12.4;;;
83967;14/06/1993;0000;;22.6;;3.4;16.88;
83967;14/06/1993;1200;0;;10.8;;;
83967;15/06/1993;0000;;22.8;;2.6;17.6;
83967;15/06/1993;1200;4.3;;13.6;;;
83967;16/06/1993;0000;;17.8;;0;15.8;
83967;16/06/1993;1200;2.9;;14.2;;;
83967;17/06/1993;0000;;16.4;;0;12.54;
83967;17/06/1993;1200;4.7;;10.5;;;
83967;18/06/1993;0000;;13.3;;0.4;10.28;
83967;18/06/1993;1200;1;;8;;;
